RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,PCT 1 PUTTS,NUM 1 PUTTS,NUM HOLES,YEAR
158,161,Ernie Els,57,36.65,376,"1,026",2015
159,163,Charlie Beljan,76,36.57,474,"1,296",2015
160,164,Martin Flores,95,36.45,597,"1,638",2015
161,165,Ben Martin,93,36.42,590,"1,620",2015
162,162,Bill Haas,89,36.37,563,"1,548",2015
163,167,Russell Knox,96,36.28,627,"1,728",2015
164,168,Spencer Levin,99,36.14,631,"1,746",2015
165,172,Paul Casey,87,36.11,533,"1,476",2015
166,170,Adam Scott,51,35.88,310,864,2015
167,171,Davis Love III,51,35.84,329,918,2015
168,173,Michael Putnam,87,35.69,546,"1,530",2015
169,174,Brice Garnett,81,35.65,507,"1,422",2015
170,175,Ángel Cabrera,53,35.64,340,954,2015
171,176,Stewart Cink,77,35.57,493,"1,386",2015
172,177,Bill Lunde,50,35.39,293,828,2015
173,178,Greg Owen,58,35.34,369,"1,044",2015
174,179,Charles Howell III,105,35.03,662,"1,890",2015
175,180,Roberto Castro,54,34.89,314,900,2015
176,181,Byron Smith,59,34.75,344,990,2015
177,182,Robert Allenby,63,34.46,366,"1,062",2015
178,183,Lucas Glover,79,34.18,486,"1,422",2015
179,184,Francesco Molinari,56,34.17,326,954,2015
180,185,Jim Renner,68,34.09,405,"1,188",2015
181,186,Geoff Ogilvy,50,33.91,293,864,2015
182,187,Alex Prugh,84,33.89,488,"1,440",2015
183,188,Jim Herman,88,33.59,532,"1,584",2015
184,190,J.J. Henry,94,32.78,531,"1,620",2015
1,1,Jordan Spieth,102,45.86,809,"1,764",2014
2,2,Justin Leonard,75,44.22,597,"1,350",2014
3,3,Aaron Baddeley,74,44.14,572,"1,296",2014
4,4,Brian Gay,81,44.09,627,"1,422",2014
5,6,Ian Poulter,57,43.06,434,"1,008",2014
6,7,Greg Chalmers,85,43,627,"1,458",2014
7,8,Mike Weir,69,42.99,503,"1,170",2014
8,9,J.B. Holmes,86,42.96,665,"1,548",2014
9,10,Richard Lee,80,42.74,600,"1,404",2014
10,11,Phil Mickelson,71,42.64,545,"1,278",2014
11,12,Luke Guthrie,85,42.35,648,"1,530",2014
12,16,Rickie Fowler,91,42.22,646,"1,530",2014
13,13,Charl Schwartzel,64,42.2,471,"1,116",2014
14,17,Brendon Todd,108,42.08,818,"1,944",2014
15,15,Chris Kirk,105,42.04,787,"1,872",2014
16,18,Luke Donald,57,41.87,422,"1,008",2014
17,20,Chris Stroud,88,41.79,662,"1,584",2014
18,21,Freddie Jacobson,91,41.76,684,"1,638",2014
19,T22,Rory McIlroy,66,41.75,481,"1,152",2014
20,14,Morgan Hoffmann,103,41.69,743,"1,782",2014
21,T22,Tim Wilkinson,86,41.67,615,"1,476",2014
22,24,Wes Roach,67,41.62,472,"1,134",2014
23,25,Stuart Appleby,92,41.6,674,"1,620",2014
24,19,Kevin Na,94,41.55,703,"1,692",2014
25,26,Gonzalo Fernandez-Castaño,83,41.53,613,"1,476",2014
26,27,Ernie Els,85,41.42,589,"1,422",2014
27,28,Andres Romero,81,41.41,574,"1,386",2014
28,29,Chad Collins,78,41.37,551,"1,332",2014
29,30,Matt Every,85,41.31,632,"1,530",2014
30,31,Lee Westwood,57,41.27,416,"1,008",2014
31,32,Brandt Snedeker,89,41.25,646,"1,566",2014
32,33,Brian Davis,93,41.22,690,"1,674",2014
33,34,Jerry Kelly,80,41.18,593,"1,440",2014
T34,49,Ryan Palmer,85,41.11,629,"1,530",2014
T34,35,Tim Clark,75,41.11,555,"1,350",2014
36,36,Ricky Barnes,92,40.97,649,"1,584",2014
37,37,Brian Stuard,91,40.87,640,"1,566",2014
T38,T38,Graeme McDowell,66,40.86,456,"1,116",2014
T38,T38,Sangmoon Bae,76,40.86,559,"1,368",2014
40,41,Andrew Loupe,65,40.8,448,"1,098",2014
41,44,Erik Compton,88,40.66,644,"1,584",2014
T42,T46,K.J. Choi,80,40.63,585,"1,440",2014
T42,T46,Charlie Wi,72,40.63,512,"1,260",2014
44,40,Sergio Garcia,61,40.61,424,"1,044",2014
T45,48,Scott Langley,95,40.56,679,"1,674",2014
T45,58,Patrick Reed,92,40.56,657,"1,620",2014
T47,T74,Jason Day,54,40.51,350,864,2014
T47,43,Jimmy Walker,98,40.51,700,"1,728",2014
49,50,Scott Brown,100,40.5,729,"1,800",2014
50,45,Hideki Matsuyama,82,40.49,583,"1,440",2014
51,51,Dustin Johnson,58,40.45,415,"1,026",2014
T52,T52,Steven Bowditch,93,40.44,677,"1,674",2014
T52,42,Adam Scott,68,40.44,495,"1,224",2014
T52,T52,Charley Hoffman,93,40.44,677,"1,674",2014
T55,T54,Pat Perez,84,40.41,611,"1,512",2014
T55,T54,Bryce Molder,77,40.41,531,"1,314",2014
57,T56,William McGirt,96,40.28,696,"1,728",2014
58,59,Michael Thompson,74,40.24,536,"1,332",2014
59,T56,Webb Simpson,87,40.21,608,"1,512",2014
60,60,Brooks Koepka,56,40.18,405,"1,008",2014
61,61,Jonas Blixt,64,40.14,448,"1,116",2014
62,62,Ryo Ishikawa,75,40.07,541,"1,350",2014
T63,T63,Robert Streb,75,40.06,512,"1,278",2014
T63,T63,James Driscoll,71,40.06,512,"1,278",2014
65,65,Ben Crane,81,39.99,583,"1,458",2014
T66,72,Matt Kuchar,91,39.96,633,"1,584",2014
T66,66,Kevin Streelman,79,39.96,561,"1,404",2014
68,67,Brad Fritsch,50,39.93,345,864,2014
69,68,Jeff Overton,80,39.91,546,"1,368",2014
70,69,Brian Harman,111,39.89,797,"1,998",2014
71,73,Bronson La'Cassie,51,39.72,336,846,2014
72,T74,Camilo Villegas,95,39.65,678,"1,710",2014
73,76,Zach Johnson,97,39.58,684,"1,728",2014
74,77,Chesson Hadley,84,39.55,598,"1,512",2014
75,78,Brendan Steele,89,39.54,605,"1,530",2014
76,79,Matt Jones,83,39.49,590,"1,494",2014
T77,84,Justin Rose,70,39.46,483,"1,224",2014
T77,81,Y.E. Yang,79,39.46,554,"1,404",2014
79,82,George McNeill,79,39.45,561,"1,422",2014
80,83,Seung-Yul Noh,92,39.43,653,"1,656",2014
81,85,Jason Kokrak,65,39.4,461,"1,170",2014
T82,T86,Keegan Bradley,89,39.39,624,"1,584",2014
T82,T86,Sean O'Hair,77,39.39,546,"1,386",2014
T82,T86,Tyrone Van Aswegen,79,39.39,553,"1,404",2014
T85,90,Tommy Gainey,73,39.37,489,"1,242",2014
T85,T86,Russell Henley,92,39.37,652,"1,656",2014
87,91,Woody Austin,63,39.36,418,"1,062",2014
88,92,Retief Goosen,94,39.26,636,"1,620",2014
89,T95,Martin Kaymer,65,39.24,452,"1,152",2014
90,93,Paul Casey,56,39.19,395,"1,008",2014
91,94,David Lingmerth,80,39.18,536,"1,368",2014
92,T95,Robert Garrigus,80,39.17,564,"1,440",2014
93,97,Brice Garnett,92,39.14,620,"1,584",2014
94,98,D.H. Lee,54,39.11,352,900,2014
T95,T100,Jim Furyk,84,39.1,563,"1,440",2014
T95,80,Geoff Ogilvy,84,39.1,563,"1,440",2014
T95,99,Danny Lee,84,39.1,563,"1,440",2014
98,T100,Ben Curtis,77,39.04,513,"1,314",2014
99,102,Rory Sabbatini,82,39.03,548,"1,404",2014
100,104,Ben Martin,80,38.96,561,"1,440",2014
T101,T105,Troy Merritt,62,38.89,434,"1,116",2014
T101,T105,Marc Leishman,81,38.89,560,"1,440",2014
103,107,Will MacKenzie,82,38.82,573,"1,476",2014
104,103,Bubba Watson,76,38.81,510,"1,314",2014
105,108,David Hearn,97,38.77,677,"1,746",2014
106,109,Kevin Kisner,85,38.76,593,"1,530",2014
107,110,Kevin Chappell,100,38.72,669,"1,728",2014
108,111,Shawn Stefani,60,38.7,418,"1,080",2014
109,112,Ryan Moore,86,38.62,584,"1,512",2014
110,113,Brendon de Jonge,109,38.48,755,"1,962",2014
111,122,Gary Woodland,93,38.35,635,"1,656",2014
112,114,Jason Bohn,81,38.34,559,"1,458",2014
113,116,Jonathan Byrd,76,38.27,496,"1,296",2014
114,117,David Toms,64,38.26,427,"1,116",2014
115,115,Bill Haas,107,38.15,721,"1,890",2014
116,118,Roberto Castro,76,38.06,507,"1,332",2014
117,119,Billy Hurley III,86,38.05,589,"1,548",2014
T118,132,Hunter Mahan,88,38.04,582,"1,530",2014
T118,120,Daniel Summerhays,98,38.04,671,"1,764",2014
120,121,John Huh,87,38.02,568,"1,494",2014
121,123,Russell Knox,92,37.98,629,"1,656",2014
122,124,"Ted Potter, Jr.",68,37.91,464,"1,224",2014
T123,133,Cameron Tringale,111,37.89,757,"1,998",2014
T123,125,Charles Howell III,106,37.89,723,"1,908",2014
125,126,Spencer Levin,59,37.85,402,"1,062",2014
126,127,Martin Flores,85,37.84,579,"1,530",2014
127,131,John Senden,99,37.82,674,"1,782",2014
128,128,Harris English,95,37.8,626,"1,656",2014
129,129,Jamie Lovemark,64,37.78,408,"1,080",2014
130,130,Ángel Cabrera,69,37.68,468,"1,242",2014
T131,T134,Briny Baird,50,37.56,338,900,2014
T131,T134,Nick Watney,80,37.56,507,"1,350",2014
133,136,Davis Love III,74,37.5,486,"1,296",2014
134,137,Vijay Singh,83,37.48,560,"1,494",2014
135,138,Stewart Cink,91,37.42,613,"1,638",2014
136,139,Heath Slocum,71,37.36,464,"1,242",2014
137,140,Carl Pettersson,91,37.24,610,"1,638",2014
138,141,Troy Matteson,62,37.16,388,"1,044",2014
139,142,Louis Oosthuizen,50,37.08,307,828,2014
140,143,Ken Duke,80,37.04,520,"1,404",2014
141,144,Johnson Wagner,69,37.01,433,"1,170",2014
142,145,Scott Stallings,77,36.99,506,"1,368",2014
143,146,Michael Putnam,106,36.98,679,"1,836",2014
144,147,Jeff Maggert,54,36.93,359,972,2014
T145,T148,Robert Allenby,83,36.83,537,"1,458",2014
T145,T148,D.A. Points,75,36.83,484,"1,314",2014
147,150,Charlie Beljan,76,36.81,477,"1,296",2014
148,151,Bud Cauley,56,36.71,370,"1,008",2014
149,152,Bo Van Pelt,83,36.61,547,"1,494",2014
150,153,Graham DeLaet,80,36.57,520,"1,422",2014
151,154,Josh Teater,90,36.43,577,"1,584",2014
152,155,James Hahn,82,36.39,524,"1,440",2014
153,156,Mark Wilson,69,36.24,424,"1,170",2014
154,157,Jason Dufner,57,36.21,352,972,2014
155,158,Derek Ernst,80,35.89,491,"1,368",2014
156,159,Trevor Immelman,84,35.76,515,"1,440",2014
157,160,Andrew Svoboda,77,35.71,495,"1,386",2014
158,161,Henrik Stenson,56,35.7,347,972,2014
159,162,Jim Renner,61,35.69,379,"1,062",2014
160,163,Jhonattan Vegas,77,35.56,480,"1,350",2014
161,164,John Peterson,62,35.46,383,"1,080",2014
162,165,Jim Herman,62,35.44,370,"1,044",2014
163,166,Will Wilcox,51,35.37,312,882,2014
164,167,Billy Horschel,92,35.25,571,"1,620",2014
165,168,Kevin Stadler,90,35.08,562,"1,602",2014
166,169,Nicholas Thompson,85,34.84,508,"1,458",2014
167,170,Martin Laird,66,34.77,388,"1,116",2014
168,171,Kevin Tway,64,34.72,375,"1,080",2014
169,172,Justin Hicks,103,34.68,618,"1,782",2014
170,173,John Merrick,87,34.34,513,"1,494",2014
171,174,Kyle Stanley,87,34.27,512,"1,494",2014
172,175,John Rollins,84,34.1,491,"1,440",2014
173,176,Hudson Swafford,75,33.72,431,"1,278",2014
174,177,Chad Campbell,57,33.54,320,954,2014
175,178,Lucas Glover,68,33.5,398,"1,188",2014
176,179,J.J. Henry,91,33.01,517,"1,566",2014
177,180,Boo Weekley,73,32.1,416,"1,296",2014
1,1,Brian Gay,79,45.71,650,"1,422",2013
2,2,Aaron Baddeley,68,45.37,539,"1,188",2013
3,3,Mike Weir,60,43.97,459,"1,044",2013
4,4,Greg Chalmers,77,43.61,573,"1,314",2013
5,5,Chris Kirk,89,43.51,697,"1,602",2013
6,6,Brandt Snedeker,79,42.76,608,"1,422",2013
7,7,Vaughn Taylor,50,42.75,354,828,2013
8,T8,Charlie Wi,75,42.72,546,"1,278",2013
9,10,Steven Bowditch,67,42.48,497,"1,170",2013
10,11,Jonas Blixt,76,42.32,579,"1,368",2013
11,T8,Phil Mickelson,78,42.31,594,"1,404",2013
12,12,Bryce Molder,82,42.08,606,"1,440",2013
13,13,Stephen Ames,49,42.06,371,882,2013
14,14,Patrick Reed,83,41.97,627,"1,494",2013
T15,15,Luke Donald,60,41.86,437,"1,044",2013
T15,16,Chris Stroud,88,41.86,663,"1,584",2013
17,17,Freddie Jacobson,63,41.85,452,"1,080",2013
18,22,Jason Day,86,41.74,601,"1,440",2013
T19,T18,David Hearn,88,41.73,661,"1,584",2013
T19,T18,Justin Leonard,86,41.73,646,"1,548",2013
21,20,Sangmoon Bae,83,41.63,622,"1,494",2013
22,21,Peter Hanson,45,41.6,322,774,2013
23,23,Andres Romero,63,41.53,441,"1,062",2013
24,24,Bob Estes,66,41.5,493,"1,188",2013
25,25,Brian Davis,91,41.45,679,"1,638",2013
26,26,Charles Howell III,87,41.44,634,"1,530",2013
27,28,Rory McIlroy,56,41.41,410,990,2013
28,29,James Driscoll,76,41.28,535,"1,296",2013
29,T33,Jordan Spieth,82,41.19,608,"1,476",2013
30,41,Steve Stricker,51,41.13,348,846,2013
31,27,Matt Kuchar,93,41.06,643,"1,566",2013
32,31,Ben Crane,62,41,428,"1,044",2013
33,32,Rickie Fowler,75,40.99,546,"1,332",2013
34,T33,Jeff Overton,78,40.95,575,"1,404",2013
35,35,David Lingmerth,68,40.93,501,"1,224",2013
36,36,Morgan Hoffmann,64,40.89,471,"1,152",2013
37,37,Luke Guthrie,82,40.79,602,"1,476",2013
38,38,Matt Every,89,40.76,653,"1,602",2013
39,30,Tiger Woods,61,40.74,440,"1,080",2013
40,39,Ryan Palmer,79,40.72,579,"1,422",2013
41,40,Scott Stallings,79,40.65,578,"1,422",2013
42,42,Doug LaBelle II,72,40.56,511,"1,260",2013
43,43,Erik Compton,74,40.54,540,"1,332",2013
T44,T44,Matt Jones,83,40.5,605,"1,494",2013
T44,T44,Martin Flores,83,40.5,605,"1,494",2013
46,46,Harris English,95,40.35,690,"1,710",2013
47,47,Jimmy Walker,84,40.34,610,"1,512",2013
48,48,Brian Harman,89,40.33,617,"1,530",2013
49,49,Aaron Watkins,46,40.28,319,792,2013
50,50,David Lynn,70,40.26,500,"1,242",2013
51,51,Tom Gillis,69,40.17,470,"1,170",2013
52,52,Jason Kokrak,78,40.1,563,"1,404",2013
53,53,Russell Henley,80,40.03,562,"1,404",2013
T54,T54,Tim Herron,45,40,324,810,2013
T54,T54,Jin Park,52,40,360,900,2013
56,56,Stuart Appleby,88,39.95,604,"1,512",2013
57,57,Jason Bohn,70,39.92,503,"1,260",2013
58,58,Lee Williams,62,39.91,431,"1,080",2013
T59,T59,Justin Bolli,59,39.8,394,990,2013
T59,T59,Tim Clark,64,39.8,437,"1,098",2013
61,61,Colt Knost,69,39.74,465,"1,170",2013
62,62,"Ted Potter, Jr.",65,39.71,436,"1,098",2013
T63,T63,Casey Wittenberg,72,39.68,500,"1,260",2013
T63,T63,Darron Stiles,51,39.68,350,882,2013
65,65,Ken Duke,87,39.66,621,"1,566",2013
66,66,Daniel Summerhays,83,39.63,592,"1,494",2013
67,67,Charley Hoffman,84,39.62,599,"1,512",2013
68,68,Fabián Gómez,65,39.57,463,"1,170",2013
69,T69,Camilo Villegas,79,39.56,534,"1,350",2013
70,72,Richard Lee,81,39.54,548,"1,386",2013
T71,T73,Shawn Stefani,63,39.51,448,"1,134",2013
T71,T73,Ryan Moore,72,39.51,505,"1,278",2013
T71,T73,Jeff Maggert,63,39.51,448,"1,134",2013
74,76,Jerry Kelly,75,39.48,533,"1,350",2013
75,78,William McGirt,75,39.41,532,"1,350",2013
76,77,Billy Horschel,96,39.35,680,"1,728",2013
77,79,Graeme McDowell,53,39.34,347,882,2013
78,T81,Ian Poulter,59,39.31,375,954,2013
79,83,Alistair Presnell,59,39.28,403,"1,026",2013
80,84,Scott Langley,79,39.26,530,"1,350",2013
81,85,Cameron Percy,68,39.23,466,"1,188",2013
82,86,Tommy Gainey,84,39.22,593,"1,512",2013
83,T69,D.A. Points,87,39.21,614,"1,566",2013
84,88,Rory Sabbatini,86,39.16,578,"1,476",2013
85,87,Sergio Garcia,65,39.15,444,"1,134",2013
86,96,Webb Simpson,92,39.08,619,"1,584",2013
87,80,Charl Schwartzel,69,39.05,478,"1,224",2013
88,89,Marc Leishman,77,39.03,541,"1,386",2013
89,90,David Toms,49,39.02,309,792,2013
90,T81,Roberto Castro,97,39,681,"1,746",2013
91,91,D.H. Lee,65,38.97,456,"1,170",2013
92,T92,K.J. Choi,85,38.96,589,"1,512",2013
T93,T94,Luke List,65,38.89,427,"1,098",2013
T93,T94,Cameron Tringale,80,38.89,560,"1,440",2013
95,T92,Keegan Bradley,88,38.83,608,"1,566",2013
96,97,James Hahn,78,38.81,517,"1,332",2013
97,98,Robert Karlsson,56,38.78,363,936,2013
98,99,Carl Pettersson,82,38.61,556,"1,440",2013
99,104,Jason Dufner,78,38.6,535,"1,386",2013
100,100,Y.E. Yang,56,38.59,389,"1,008",2013
101,T101,Padraig Harrington,52,38.55,340,882,2013
102,103,Geoff Ogilvy,57,38.4,394,"1,026",2013
103,105,Ernie Els,63,38.35,428,"1,116",2013
T104,T106,Dicky Pride,71,38.31,462,"1,206",2013
T104,T101,Kevin Streelman,86,38.31,593,"1,548",2013
T104,T106,Brad Fritsch,81,38.31,531,"1,386",2013
107,108,Scott Piercy,78,38.3,517,"1,350",2013
108,109,Kevin Chappell,80,38.26,551,"1,440",2013
109,110,Scott Brown,65,38.21,447,"1,170",2013
110,T111,Lee Westwood,70,38.16,474,"1,242",2013
111,T111,Brendon de Jonge,110,38.13,755,"1,980",2013
112,113,Chez Reavie,72,38.12,494,"1,296",2013
113,114,Tag Ridings,69,38.03,445,"1,170",2013
T114,T115,Nicholas Thompson,99,37.99,677,"1,782",2013
T114,T115,Brian Stuard,78,37.99,506,"1,332",2013
116,118,Robert Streb,75,37.95,485,"1,278",2013
117,120,Michael Thompson,66,37.88,450,"1,188",2013
118,T121,Dustin Johnson,71,37.78,476,"1,260",2013
119,123,Pat Perez,69,37.76,469,"1,242",2013
120,124,Seung-Yul Noh,71,37.73,455,"1,206",2013
121,T115,Jim Furyk,80,37.68,529,"1,404",2013
122,125,Brendan Steele,86,37.67,556,"1,476",2013
123,T121,Gary Woodland,94,37.65,610,"1,620",2013
124,126,George McNeill,68,37.58,460,"1,224",2013
125,119,Bill Haas,85,37.57,568,"1,512",2013
126,T127,Martin Laird,68,37.5,459,"1,224",2013
127,T127,Justin Rose,62,37.41,404,"1,080",2013
128,132,Josh Teater,86,37.4,552,"1,476",2013
129,133,John Merrick,79,37.27,530,"1,422",2013
130,131,Zach Johnson,84,37.15,555,"1,494",2013
131,135,John Rollins,77,37.14,488,"1,314",2013
132,129,Hunter Mahan,91,37.12,568,"1,530",2013
133,136,Troy Matteson,68,37.04,440,"1,188",2013
134,137,Steve LeBrun,66,37.01,413,"1,116",2013
135,134,Graham DeLaet,94,37,626,"1,692",2013
136,138,Ben Curtis,59,36.94,379,"1,026",2013
137,139,D.J. Trahan,48,36.84,305,828,2013
138,140,Robert Allenby,58,36.81,371,"1,008",2013
139,141,Ben Kohles,75,36.78,470,"1,278",2013
140,142,Kevin Stadler,83,36.71,522,"1,422",2013
141,143,Bo Van Pelt,72,36.67,462,"1,260",2013
142,144,Rod Pampling,46,36.64,277,756,2013
143,145,Johnson Wagner,64,36.57,395,"1,080",2013
144,146,Scott Gardiner,61,36.53,388,"1,062",2013
145,147,John Huh,88,36.49,578,"1,584",2013
146,148,Chad Campbell,78,36.48,499,"1,368",2013
147,149,Bubba Watson,76,36.45,479,"1,314",2013
148,T157,Henrik Stenson,65,36.37,419,"1,152",2013
149,150,Bud Cauley,67,36.33,412,"1,134",2013
150,151,Andrew Svoboda,46,36.24,287,792,2013
151,152,Justin Hicks,79,36.22,489,"1,350",2013
152,154,Brandt Jobe,62,36.11,377,"1,044",2013
153,155,David Mathis,71,36.07,435,"1,206",2013
154,156,Henrik Norlander,70,36.03,441,"1,224",2013
155,T157,Bobby Gates,49,35.93,291,810,2013
T156,T159,Ángel Cabrera,73,35.92,472,"1,314",2013
T156,T159,Greg Owen,73,35.92,459,"1,278",2013
158,153,Adam Scott,61,35.83,387,"1,080",2013
T159,164,Nick Watney,88,35.79,554,"1,548",2013
T159,161,Mark Wilson,56,35.79,335,936,2013
161,162,Sean O'Hair,56,35.71,360,"1,008",2013
162,163,Charlie Beljan,62,35.66,398,"1,116",2013
163,165,Martin Kaymer,61,35.63,372,"1,044",2013
164,166,Trevor Immelman,73,35.59,442,"1,242",2013
165,167,Robert Garrigus,69,35.47,415,"1,170",2013
166,169,Derek Ernst,58,35.34,369,"1,044",2013
167,170,Stewart Cink,71,35.29,451,"1,278",2013
T168,T171,John Senden,79,35.26,495,"1,404",2013
T168,T171,Michael Bradley,56,35.26,330,936,2013
170,173,Ryo Ishikawa,72,35.24,444,"1,260",2013
171,168,Boo Weekley,100,35.17,633,"1,800",2013
172,174,Kyle Stanley,71,35.05,448,"1,278",2013
173,175,Will Claxton,67,34.83,395,"1,134",2013
174,176,Ricky Barnes,74,34.76,438,"1,260",2013
175,177,Jim Herman,59,34.65,343,990,2013
176,178,J.J. Henry,83,34.16,498,"1,458",2013
177,180,Lucas Glover,65,33.59,393,"1,170",2013
178,182,Eric Meierdierks,48,32.85,272,828,2013
179,183,Nicolas Colsaerts,50,32.15,272,846,2013
180,184,Vijay Singh,61,31.33,344,"1,098",2013
1,1,Brandt Snedeker,81,44.3,622,"1,404",2012
2,2,Aaron Baddeley,73,44.21,573,"1,296",2012
3,3,Greg Chalmers,88,43.3,678,"1,566",2012
4,4,Y.E. Yang,64,42.92,479,"1,116",2012
5,8,Jonas Blixt,72,42.9,556,"1,296",2012
6,5,Phil Mickelson,79,42.76,608,"1,422",2012
7,6,Jason Day,57,42.63,422,990,2012
8,7,Zach Johnson,95,42.61,721,"1,692",2012
9,9,Ian Poulter,57,42.26,426,"1,008",2012
10,10,Padraig Harrington,67,41.89,475,"1,134",2012
11,13,Brian Gay,91,41.76,654,"1,566",2012
12,11,Carl Pettersson,92,41.73,691,"1,656",2012
13,T16,Ryuji Imada,78,41.67,570,"1,368",2012
14,15,Charlie Wi,86,41.54,643,"1,548",2012
15,12,Tom Gillis,75,41.48,560,"1,350",2012
16,T16,Kevin Na,80,41.28,587,"1,422",2012
17,19,Ben Crane,73,41.2,534,"1,296",2012
18,18,Rory Sabbatini,84,41.14,622,"1,512",2012
19,14,Robert Karlsson,54,41.13,385,936,2012
20,20,Pat Perez,81,41.07,584,"1,422",2012
21,21,Matt Kuchar,86,41.06,606,"1,476",2012
22,22,Geoff Ogilvy,73,40.97,531,"1,296",2012
23,23,Rory McIlroy,60,40.84,397,972,2012
24,24,Scott Piercy,95,40.82,698,"1,710",2012
25,27,Brian Harman,101,40.81,742,"1,818",2012
26,25,Spencer Levin,81,40.79,580,"1,422",2012
T27,29,Ryan Palmer,81,40.74,594,"1,458",2012
T27,26,Bob Estes,78,40.74,572,"1,404",2012
29,28,Dustin Johnson,70,40.71,491,"1,206",2012
30,30,Chris Couch,61,40.68,432,"1,062",2012
31,31,Ryan Moore,89,40.45,648,"1,602",2012
32,32,Keegan Bradley,90,40.4,640,"1,584",2012
33,33,Bo Van Pelt,84,40.36,603,"1,494",2012
34,34,John Daly,50,40.34,334,828,2012
35,42,Tommy Gainey,98,40.31,711,"1,764",2012
36,35,Harrison Frazar,56,40.23,391,972,2012
37,36,Webb Simpson,77,40.13,549,"1,368",2012
38,38,Michael Thompson,80,40.07,577,"1,440",2012
39,39,Tiger Woods,69,40.05,483,"1,206",2012
T40,T40,Sangmoon Bae,81,40.04,555,"1,386",2012
T40,T40,Jeff Overton,101,40.04,728,"1,818",2012
42,37,Derek Lamely,64,40.02,461,"1,152",2012
43,43,Luke Donald,63,39.96,446,"1,116",2012
44,44,Charl Schwartzel,56,39.92,388,972,2012
45,45,Jason Dufner,83,39.91,589,"1,476",2012
46,47,Ken Duke,104,39.8,745,"1,872",2012
47,46,Chris DiMarco,83,39.71,579,"1,458",2012
48,T58,Justin Leonard,79,39.7,536,"1,350",2012
49,57,Stuart Appleby,75,39.67,507,"1,278",2012
50,49,Bud Cauley,99,39.56,705,"1,782",2012
51,53,Colt Knost,79,39.54,548,"1,386",2012
T52,50,Bryce Molder,83,39.52,562,"1,422",2012
T52,48,J.J. Killeen,101,39.52,690,"1,746",2012
54,T51,Graeme McDowell,55,39.51,384,972,2012
T55,T54,Jonathan Byrd,69,39.46,483,"1,224",2012
T55,T54,David Toms,60,39.46,412,"1,044",2012
57,56,Freddie Jacobson,61,39.44,426,"1,080",2012
58,T60,Chris Stroud,86,39.41,610,"1,548",2012
59,T51,Brian Davis,91,39.38,645,"1,638",2012
T60,82,Gavin Coles,72,39.37,496,"1,260",2012
T60,T60,Tom Pernice Jr.,62,39.37,411,"1,044",2012
62,T58,Rickie Fowler,84,39.36,588,"1,494",2012
63,62,Sergio Garcia,57,39.29,396,"1,008",2012
64,64,David Mathis,83,39.09,570,"1,458",2012
65,63,Daniel Chopra,55,38.99,372,954,2012
66,65,Steve Stricker,73,38.97,491,"1,260",2012
T67,T67,Garth Mulroy,59,38.89,399,"1,026",2012
T67,75,Josh Teater,97,38.89,651,"1,674",2012
69,69,Nick Watney,97,38.83,657,"1,692",2012
70,70,Jimmy Walker,101,38.78,705,"1,818",2012
71,66,James Driscoll,83,38.76,579,"1,494",2012
72,T67,Billy Hurley III,70,38.73,474,"1,224",2012
73,73,Davis Love III,64,38.72,446,"1,152",2012
74,71,Kevin Chappell,91,38.7,606,"1,566",2012
75,74,David Hearn,95,38.65,661,"1,710",2012
76,76,Marc Leishman,84,38.62,584,"1,512",2012
77,72,Martin Flores,95,38.54,659,"1,710",2012
78,77,Sung Kang,75,38.51,506,"1,314",2012
79,78,John Huh,99,38.5,686,"1,782",2012
80,79,Jim Furyk,85,38.49,582,"1,512",2012
81,80,Hunter Haas,69,38.46,450,"1,170",2012
82,81,Martin Laird,77,38.43,505,"1,314",2012
83,83,Chris Kirk,93,38.39,615,"1,602",2012
T84,86,Tommy Biershenk,74,38.19,495,"1,296",2012
T84,T99,Matt Every,80,38.19,550,"1,440",2012
86,84,Ernie Els,80,38.18,536,"1,404",2012
87,85,Tim Clark,60,38.15,412,"1,080",2012
88,98,Nick O'Hern,78,38.14,508,"1,332",2012
T89,94,Trevor Immelman,76,38.08,521,"1,368",2012
T89,T99,Matt Bettencourt,80,38.08,521,"1,368",2012
91,87,Johnson Wagner,88,38.01,602,"1,584",2012
92,88,Mark Wilson,84,37.96,533,"1,404",2012
93,T99,Robert Garrigus,89,37.95,608,"1,602",2012
T94,89,Troy Kelly,68,37.93,437,"1,152",2012
T94,90,Jason Kokrak,79,37.93,512,"1,350",2012
96,91,J.B. Holmes,90,37.86,586,"1,548",2012
97,T92,Andres Romero,68,37.85,436,"1,152",2012
98,95,Justin Rose,69,37.83,463,"1,224",2012
T99,96,Jeff Maggert,83,37.75,564,"1,494",2012
T99,116,Mark Anderson,75,37.75,496,"1,314",2012
101,T104,Billy Mayfair,90,37.66,583,"1,548",2012
T102,97,George McNeill,85,37.52,574,"1,530",2012
T102,T92,Erik Compton,81,37.52,520,"1,386",2012
104,T104,Charley Hoffman,88,37.5,594,"1,584",2012
T105,106,John Senden,81,37.46,526,"1,404",2012
T105,112,Brendon Todd,78,37.46,499,"1,332",2012
107,109,D.A. Points,88,37.44,593,"1,584",2012
108,108,Vijay Singh,99,37.43,667,"1,782",2012
T109,115,Jerry Kelly,84,37.37,565,"1,512",2012
