RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,YEAR
213,213,Cameron Beckman,12,"$72,835",,2014
221,221,Tag Ridings,12,"$53,647",,2014
237,237,Scott McCarron,12,"$22,794",,2014
251,251,Scott Verplank,12,"$10,696",,2014
154,154,Peter Hanson,13,"$415,531",,2014
170,170,Steve Marino,13,"$294,565",,2014
178,178,Dicky Pride,13,"$243,592",,2014
215,215,Lee Williams,13,"$66,075",,2014
222,222,Joe Ogilvie,13,"$52,035",,2014
167,167,Thorbjørn Olesen,14,"$335,222",,2014
205,205,Matt Bettencourt,14,"$96,825",,2014
250,250,Bobby Gates,14,"$10,919",,2014
16,15,Jason Day,15,"$3,789,574",1,2014
49,49,Henrik Stenson,15,"$1,894,235",,2014
163,163,Joe Durant,15,"$369,268",,2014
181,181,Tim Herron,15,"$212,771",,2014
189,189,Miguel Angel Carballo,15,"$161,491",,2014
197,197,Darren Clarke,15,"$128,293",,2014
207,207,David Duval,15,"$94,709",,2014
209,209,Kevin Foley,15,"$87,738",,2014
211,211,John Daly,15,"$76,635",,2014
224,224,Harrison Frazar,15,"$47,247",,2014
5,5,Sergio Garcia,16,"$4,939,606",,2014
101,101,Louis Oosthuizen,16,"$946,134",,2014
108,108,Paul Casey,16,"$877,968",,2014
137,137,Will Wilcox,16,"$586,159",,2014
187,187,Padraig Harrington,16,"$169,175",,2014
208,208,Alex Prugh,16,"$90,606",,2014
240,240,Daniel Chopra,16,"$20,775",,2014
1,1,Rory McIlroy,17,"$8,280,096",3,2014
12,10,Dustin Johnson,17,"$4,249,180",1,2014
13,12,Adam Scott,17,"$4,098,588",1,2014
41,40,Graeme McDowell,17,"$2,077,387",,2014
61,61,Jason Dufner,17,"$1,651,491",,2014
63,63,Ian Poulter,17,"$1,616,693",,2014
72,72,Luke Donald,17,"$1,451,440",,2014
77,77,Shawn Stefani,17,"$1,369,259",,2014
134,134,Briny Baird,17,"$616,316",,2014
44,43,Charl Schwartzel,18,"$1,997,482",,2014
85,85,Lee Westwood,18,"$1,223,104",,2014
140,140,Brad Fritsch,18,"$568,391",,2014
149,149,Chad Campbell,18,"$470,798",,2014
176,176,Peter Malnati,18,"$271,326",,2014
183,183,Scott Gardiner,18,"$209,270",,2014
190,190,Bronson La'Cassie,18,"$160,632",,2014
194,194,Stephen Ames,18,"$141,143",,2014
239,239,Alex Aragon,18,"$21,526",,2014
10,9,Martin Kaymer,19,"$4,532,537",2,2014
15,14,Justin Rose,19,"$3,926,768",1,2014
86,86,Jason Kokrak,19,"$1,200,381",,2014
129,129,Bud Cauley,19,"$647,886",,2014
166,166,Jeff Maggert,19,"$360,157",,2014
226,226,Paul Goydos,19,"$43,441",,2014
233,233,Edward Loar,19,"$29,958",,2014
107,107,Troy Merritt,20,"$882,864",,2014
118,118,David Toms,20,"$801,355",,2014
138,138,Martin Laird,20,"$583,663",,2014
168,168,Jamie Lovemark,20,"$305,944",,2014
174,174,Spencer Levin,20,"$277,780",,2014
195,195,D.H. Lee,20,"$138,642",,2014
2,2,Bubba Watson,21,"$6,336,978",2,2014
3,4,Jim Furyk,21,"$5,987,395",,2014
38,37,Phil Mickelson,21,"$2,158,019",,2014
81,81,Jonas Blixt,21,"$1,342,198",,2014
83,83,Robert Streb,21,"$1,300,075",,2014
185,185,Jim Herman,21,"$187,337",,2014
103,103,Michael Thompson,22,"$932,300",,2014
117,117,Justin Leonard,22,"$807,949",,2014
142,142,Andrew Loupe,22,"$563,121",,2014
152,152,Wes Roach,22,"$453,616",,2014
171,171,Woody Austin,22,"$292,824",,2014
173,173,Davis Love III,22,"$284,800",,2014
24,28,Ryan Palmer,23,"$2,924,300",,2014
50,50,Ángel Cabrera,23,"$1,868,559",1,2014
59,58,K.J. Choi,23,"$1,677,848",,2014
73,73,Jerry Kelly,23,"$1,451,059",,2014
122,122,Jhonattan Vegas,23,"$751,763",,2014
141,141,Heath Slocum,23,"$566,167",,2014
159,159,Troy Matteson,23,"$387,796",,2014
188,188,Kevin Tway,23,"$167,278",,2014
9,8,Matt Kuchar,24,"$4,695,515",1,2014
21,20,Ryan Moore,24,"$3,098,263",1,2014
27,26,Hideki Matsuyama,24,"$2,837,477",1,2014
30,29,Graham DeLaet,24,"$2,616,518",,2014
32,30,Marc Leishman,24,"$2,558,657",,2014
35,35,J.B. Holmes,24,"$2,365,204",1,2014
40,39,Kevin Streelman,24,"$2,107,994",1,2014
43,42,George McNeill,24,"$2,014,357",,2014
55,54,Ernie Els,24,"$1,799,569",,2014
76,76,Ryo Ishikawa,24,"$1,380,579",,2014
88,88,Andrew Svoboda,24,"$1,168,073",,2014
93,93,Jeff Overton,24,"$1,115,467",,2014
102,102,Aaron Baddeley,24,"$942,559",,2014
112,112,Boo Weekley,24,"$832,673",,2014
124,124,Sangmoon Bae,24,"$718,111",,2014
130,130,Ben Curtis,24,"$625,515",,2014
133,133,Jonathan Byrd,24,"$617,014",,2014
158,158,Johnson Wagner,24,"$393,729",,2014
160,160,"Ted Potter, Jr.",24,"$386,341",,2014
17,16,Webb Simpson,25,"$3,539,601",1,2014
22,22,Hunter Mahan,25,"$3,097,983",1,2014
29,32,Gary Woodland,25,"$2,734,153",,2014
46,46,Charley Hoffman,25,"$1,977,296",,2014
47,47,Matt Jones,25,"$1,928,154",1,2014
53,53,Chris Stroud,25,"$1,826,399",,2014
60,60,Brandt Snedeker,25,"$1,652,380",,2014
65,64,Jason Bohn,25,"$1,585,189",,2014
67,66,Ben Crane,25,"$1,534,634",1,2014
82,82,Pat Perez,25,"$1,315,080",,2014
94,94,Robert Garrigus,25,"$1,095,474",,2014
97,97,Vijay Singh,25,"$989,028",,2014
98,98,Bo Van Pelt,25,"$982,218",,2014
104,104,Stewart Cink,25,"$929,166",,2014
105,105,Gonzalo Fernandez-Castaño,25,"$926,493",,2014
106,106,Nick Watney,25,"$913,398",,2014
109,109,Mike Weir,25,"$854,413",,2014
113,113,Bryce Molder,25,"$828,605",,2014
115,115,Tim Wilkinson,25,"$824,179",,2014
121,121,Jim Renner,25,"$763,978",,2014
144,144,John Merrick,25,"$516,148",,2014
150,150,Ken Duke,25,"$455,589",,2014
151,151,Tyrone Van Aswegen,25,"$454,856",,2014
156,156,Sean O'Hair,25,"$408,793",,2014
161,161,Charlie Wi,25,"$384,796",,2014
162,162,James Driscoll,25,"$371,404",,2014
179,179,John Peterson,25,"$238,230",,2014
192,192,Mark Wilson,25,"$155,313",,2014
8,6,Rickie Fowler,26,"$4,806,117",,2014
19,19,Zach Johnson,26,"$3,353,417",1,2014
28,24,Keegan Bradley,26,"$2,828,638",,2014
33,31,Matt Every,26,"$2,540,370",1,2014
36,36,Kevin Stadler,26,"$2,300,307",1,2014
42,41,Tim Clark,26,"$2,066,344",1,2014
54,59,Geoff Ogilvy,26,"$1,809,632",1,2014
68,67,Russell Knox,26,"$1,513,630",,2014
70,69,Ben Martin,26,"$1,482,836",,2014
78,78,Brendan Steele,26,"$1,359,890",,2014
91,91,Billy Hurley III,26,"$1,145,299",,2014
95,95,Martin Flores,26,"$1,035,447",,2014
96,96,Rory Sabbatini,26,"$1,024,736",,2014
100,100,Kevin Kisner,26,"$954,497",,2014
111,111,Luke Guthrie,26,"$840,555",,2014
114,114,Retief Goosen,26,"$826,073",,2014
119,119,Andres Romero,26,"$782,184",,2014
126,126,Charlie Beljan,26,"$712,652",,2014
128,128,David Lingmerth,26,"$676,661",,2014
136,136,Brian Gay,26,"$605,368",,2014
146,146,Hudson Swafford,26,"$513,883",,2014
147,147,Tommy Gainey,26,"$490,590",,2014
182,182,Lucas Glover,26,"$210,166",,2014
4,3,Jimmy Walker,27,"$5,787,016",3,2014
7,17,Billy Horschel,27,"$4,814,787",2,2014
11,11,Jordan Spieth,27,"$4,342,748",,2014
20,21,Kevin Na,27,"$3,153,107",,2014
25,25,John Senden,27,"$2,856,685",1,2014
39,38,Seung-Yul Noh,27,"$2,115,234",1,2014
48,48,Freddie Jacobson,27,"$1,901,789",,2014
51,51,Will MacKenzie,27,"$1,853,822",,2014
69,68,Daniel Summerhays,27,"$1,509,543",,2014
123,123,James Hahn,27,"$735,259",,2014
127,127,Ricky Barnes,27,"$706,855",,2014
131,131,Richard Lee,27,"$618,443",,2014
135,135,Roberto Castro,27,"$615,933",,2014
139,139,Greg Chalmers,27,"$578,979",,2014
165,165,D.A. Points,27,"$364,653",,2014
6,7,Chris Kirk,28,"$4,854,777",2,2014
14,13,Patrick Reed,28,"$4,026,076",2,2014
23,23,Harris English,28,"$2,947,322",1,2014
26,27,Bill Haas,28,"$2,841,521",,2014
56,55,Erik Compton,28,"$1,796,143",,2014
75,75,Scott Stallings,28,"$1,385,689",1,2014
79,79,Carl Pettersson,28,"$1,348,393",,2014
80,80,Kevin Chappell,28,"$1,343,412",,2014
92,92,David Hearn,28,"$1,138,324",,2014
99,99,John Huh,28,"$974,043",,2014
110,110,Brian Davis,28,"$842,539",,2014
120,120,Danny Lee,28,"$781,295",,2014
132,132,Brice Garnett,28,"$617,805",,2014
143,143,J.J. Henry,28,"$554,615",,2014
148,148,Kyle Stanley,28,"$473,581",,2014
153,153,Trevor Immelman,28,"$447,516",,2014
157,157,Chad Collins,28,"$408,434",,2014
164,164,Josh Teater,28,"$366,241",,2014
169,169,Derek Ernst,28,"$305,654",,2014
172,172,John Rollins,28,"$289,757",,2014
177,177,Y.E. Yang,28,"$254,525",,2014
18,18,Brendon Todd,29,"$3,396,747",1,2014
31,34,Russell Henley,29,"$2,590,493",1,2014
45,44,Charles Howell III,29,"$1,997,044",,2014
52,52,Brian Stuard,29,"$1,852,531",,2014
58,57,Chesson Hadley,29,"$1,703,316",1,2014
62,62,Camilo Villegas,29,"$1,642,124",1,2014
71,70,Stuart Appleby,29,"$1,477,971",,2014
84,84,William McGirt,29,"$1,275,738",,2014
90,90,Scott Langley,29,"$1,151,496",,2014
145,145,Robert Allenby,29,"$514,288",,2014
57,56,Steven Bowditch,30,"$1,734,693",1,2014
66,65,Justin Hicks,30,"$1,544,061",,2014
74,74,Scott Brown,30,"$1,441,725",,2014
116,116,Michael Putnam,30,"$818,799",,2014
125,125,Nicholas Thompson,30,"$713,377",,2014
37,45,Cameron Tringale,31,"$2,169,723",,2014
87,87,Brendon de Jonge,31,"$1,171,395",,2014
34,33,Brian Harman,32,"$2,414,334",1,2014
64,71,Morgan Hoffmann,32,"$1,595,922",,2014
213,213,Bernhard Langer,1,"$56,040",,2013
T223,T223,Paul Stankowski,1,"$36,667",,2013
T223,T223,Peter Lonard,1,"$36,667",,2013
T239,T239,Russ Cochran,1,"$19,068",,2013
243,243,David Frost,1,"$16,864",,2013
248,248,Andre Stolz,1,"$7,905",,2013
T249,T249,Marco Dawson,1,"$6,630",,2013
T249,T249,Kent Jones,1,"$6,630",,2013
225,225,Sandy Lyle,2,"$34,962",,2013
235,235,Dean Wilson,2,"$20,836",,2013
T236,T236,Tom Lehman,2,"$20,077",,2013
238,238,José María Olazábal,2,"$19,480",,2013
T239,T239,Bart Bryant,2,"$19,068",,2013
245,245,Skip Kendall,2,"$13,590",,2013
246,246,Marc Turnesa,2,"$12,900",,2013
198,198,Billy Andrade,3,"$114,000",,2013
216,216,Kenny Perry,3,"$52,616",,2013
230,230,Duffy Waldorf,3,"$28,657",,2013
231,231,Chris Riley,3,"$27,521",,2013
234,234,Alexandre Rocha,3,"$21,254",,2013
T236,T236,Mark O'Meara,3,"$20,077",,2013
241,241,Robert Gamez,3,"$17,880",,2013
247,247,Ted Purdy,3,"$12,797",,2013
253,253,Frank Lickliter II,3,"$5,730",,2013
178,178,Fred Couples,4,"$218,398",,2013
229,229,Tom Watson,4,"$28,980",,2013
242,242,Todd Hamilton,4,"$17,864",,2013
217,217,Joe Affrunti,5,"$49,615",,2013
219,219,Hank Kuehne,5,"$48,046",,2013
244,244,J.B. Holmes,5,"$15,184",,2013
186,186,Glen Day,6,"$186,610",,2013
208,208,Steve Flesch,6,"$76,654",,2013
222,222,Neal Lancaster,6,"$36,979",,2013
193,193,Paul Casey,7,"$147,612",,2013
227,227,Joe Durant,7,"$32,290",,2013
228,228,Ryuji Imada,7,"$30,820",,2013
129,129,Woody Austin,8,"$568,800",1,2013
170,170,Cameron Beckman,8,"$276,805",,2013
199,199,Kevin Na,8,"$110,864",,2013
233,233,Arjun Atwal,8,"$22,122",,2013
251,251,David Duval,8,"$6,210",,2013
252,252,Scott McCarron,8,"$6,060",,2013
160,160,Retief Goosen,9,"$315,702",,2013
201,201,Matt Bettencourt,9,"$101,687",,2013
203,203,Nathan Green,9,"$97,753",,2013
204,204,Heath Slocum,9,"$90,796",,2013
140,140,Brendon Todd,10,"$473,220",,2013
168,168,Nick O'Hern,10,"$282,464",,2013
181,181,Bill Lunde,10,"$206,710",,2013
209,209,Gary Christian,10,"$75,332",,2013
226,226,Troy Kelly,10,"$32,350",,2013
164,164,Russell Knox,11,"$305,973",,2013
190,190,Chris DiMarco,11,"$175,555",,2013
232,232,Lee Janzen,11,"$25,482",,2013
137,137,Louis Oosthuizen,12,"$497,408",,2013
183,183,Tim Petrovic,12,"$196,565",,2013
192,192,Steve Marino,12,"$148,874",,2013
194,194,John Mallinger,12,"$137,299",,2013
221,221,John Daly,12,"$43,543",,2013
7,9,Steve Stricker,13,"$4,440,532",,2013
176,176,Kevin Sutherland,13,"$223,098",,2013
218,218,Jesper Parnevik,13,"$49,241",,2013
197,197,Billy Mayfair,14,"$123,860",,2013
211,211,Scott Verplank,14,"$62,905",,2013
125,125,Peter Hanson,15,"$610,178",,2013
161,161,Ross Fisher,15,"$311,168",,2013
165,165,Davis Love III,15,"$303,470",,2013
166,166,Tim Herron,15,"$302,570",,2013
202,202,Joey Snyder III,15,"$98,887",,2013
205,205,"Wes Short, Jr.",15,"$82,855",,2013
214,214,Joe Ogilvie,15,"$54,173",,2013
1,1,Tiger Woods,16,"$8,553,439",5,2013
6,6,Adam Scott,16,"$4,892,611",2,2013
28,26,Graeme McDowell,16,"$2,174,595",1,2013
41,39,Rory McIlroy,16,"$1,802,443",,2013
49,48,Ian Poulter,16,"$1,723,463",,2013
123,123,David Toms,16,"$646,161",,2013
146,146,Jonathan Byrd,16,"$428,966",,2013
152,152,Vaughn Taylor,16,"$399,286",,2013
167,167,D.J. Trahan,16,"$284,249",,2013
200,200,Rod Pampling,16,"$110,451",,2013
8,7,Justin Rose,17,"$4,146,148",1,2013
26,31,Sergio Garcia,17,"$2,251,139",,2013
36,41,Luke Donald,17,"$1,930,646",,2013
94,94,Martin Kaymer,17,"$882,937",,2013
114,114,Nicolas Colsaerts,17,"$720,164",,2013
116,116,Padraig Harrington,17,"$711,244",,2013
188,188,Andres Gonzales,17,"$179,387",,2013
215,215,Jeff Gove,17,"$53,401",,2013
220,220,Michael Letzig,17,"$45,626",,2013
2,5,Henrik Stenson,18,"$6,388,230",2,2013
106,106,Bob Estes,18,"$769,717",,2013
143,143,Robert Karlsson,18,"$444,238",,2013
207,207,Andrew Svoboda,18,"$77,219",,2013
210,210,Paul Haley II,18,"$73,006",,2013
25,27,Charl Schwartzel,19,"$2,256,723",,2013
31,29,Lee Westwood,19,"$2,081,731",,2013
71,71,Freddie Jacobson,19,"$1,236,722",,2013
74,74,Ernie Els,19,"$1,173,761",,2013
91,91,Mark Wilson,19,"$913,730",,2013
93,93,Geoff Ogilvy,19,"$892,920",,2013
139,139,Jim Herman,19,"$490,756",,2013
162,162,Vijay Singh,19,"$309,351",,2013
163,163,Brandt Jobe,19,"$309,105",,2013
174,174,Y.E. Yang,19,"$259,118",,2013
179,179,Aaron Watkins,19,"$217,495",,2013
185,185,Stephen Ames,19,"$188,987",,2013
212,212,Eric Meierdierks,19,"$58,029",,2013
64,64,Tim Clark,20,"$1,355,952",,2013
96,96,Morgan Hoffmann,20,"$871,003",,2013
154,154,Ben Curtis,20,"$372,543",,2013
159,159,Bobby Gates,20,"$320,248",,2013
187,187,Darron Stiles,20,"$184,866",,2013
195,195,Jin Park,20,"$136,457",,2013
4,3,Phil Mickelson,21,"$5,495,793",2,2013
12,10,Jason Day,21,"$3,625,030",,2013
43,40,Ángel Cabrera,21,"$1,791,183",,2013
44,43,Bubba Watson,21,"$1,759,276",,2013
45,44,Martin Laird,21,"$1,755,393",1,2013
66,66,Derek Ernst,21,"$1,330,856",1,2013
80,80,Jeff Maggert,21,"$1,022,331",,2013
81,81,Scott Brown,21,"$1,012,142",1,2013
105,105,Ben Crane,21,"$796,947",,2013
115,115,Andres Romero,21,"$718,507",,2013
134,134,Shawn Stefani,21,"$511,399",,2013
136,136,George McNeill,21,"$500,798",,2013
158,158,Steve LeBrun,21,"$337,157",,2013
169,169,Cameron Percy,21,"$277,336",,2013
206,206,Michael Bradley,21,"$79,107",,2013
15,15,Jim Furyk,22,"$3,204,779",,2013
16,17,Jason Dufner,22,"$3,132,268",1,2013
19,21,Dustin Johnson,22,"$2,963,214",1,2013
40,38,Rickie Fowler,22,"$1,816,742",,2013
52,51,Michael Thompson,22,"$1,707,637",1,2013
53,53,David Lynn,22,"$1,633,253",,2013
59,59,Ryan Palmer,22,"$1,521,592",,2013
61,61,Ryan Moore,22,"$1,490,265",,2013
77,77,Robert Garrigus,22,"$1,132,355",,2013
78,78,Stewart Cink,22,"$1,052,712",,2013
84,84,Pat Perez,22,"$974,800",,2013
88,88,Bo Van Pelt,22,"$956,629",,2013
95,95,D.H. Lee,22,"$882,793",,2013
99,99,Jerry Kelly,22,"$832,407",,2013
100,100,"Ted Potter, Jr.",22,"$829,770",,2013
118,118,Steven Bowditch,22,"$697,775",,2013
126,126,Chez Reavie,22,"$590,925",,2013
151,151,Henrik Norlander,22,"$401,958",,2013
156,156,Tom Gillis,22,"$345,325",,2013
172,172,Sean O'Hair,22,"$268,614",,2013
184,184,Mike Weir,22,"$194,510",,2013
196,196,Lee Williams,22,"$133,755",,2013
3,2,Matt Kuchar,23,"$5,616,808",2,2013
5,4,Brandt Snedeker,23,"$5,318,087",2,2013
10,14,Jordan Spieth,23,"$3,879,820",1,2013
34,33,John Merrick,23,"$1,969,478",1,2013
46,45,David Lingmerth,23,"$1,748,109",,2013
57,57,Charley Hoffman,23,"$1,582,423",,2013
60,60,Marc Leishman,23,"$1,491,359",,2013
101,101,James Driscoll,23,"$821,101",,2013
108,108,Lucas Glover,23,"$747,812",,2013
109,109,Jason Bohn,23,"$739,030",,2013
117,117,Camilo Villegas,23,"$709,677",,2013
121,121,Charlie Wi,23,"$656,672",,2013
128,128,Fabián Gómez,23,"$586,942",,2013
131,131,Justin Bolli,23,"$545,187",,2013
138,138,Dicky Pride,23,"$495,390",,2013
149,149,Ryo Ishikawa,23,"$424,541",,2013
157,157,Doug LaBelle II,23,"$338,921",,2013
177,177,Scott Gardiner,23,"$219,645",,2013
191,191,Alistair Presnell,23,"$163,134",,2013
9,8,Zach Johnson,24,"$4,044,509",1,2013
30,28,Jimmy Walker,24,"$2,117,570",,2013
32,30,Jonas Blixt,24,"$2,027,517",1,2013
33,32,Russell Henley,24,"$2,008,026",1,2013
39,37,Scott Piercy,24,"$1,830,084",,2013
47,46,Chris Kirk,24,"$1,728,616",,2013
48,47,Matt Jones,24,"$1,724,707",,2013
56,56,Kevin Chappell,24,"$1,589,839",,2013
62,62,Kyle Stanley,24,"$1,462,943",,2013
63,63,Brian Gay,24,"$1,426,017",1,2013
65,65,Josh Teater,24,"$1,332,652",,2013
76,76,John Rollins,24,"$1,164,049",,2013
85,85,K.J. Choi,24,"$973,751",,2013
86,86,Cameron Tringale,24,"$971,209",,2013
89,89,Richard Lee,24,"$920,836",,2013
90,90,Charlie Beljan,24,"$916,229",,2013
97,97,William McGirt,24,"$867,384",,2013
102,102,Bryce Molder,24,"$816,922",,2013
104,104,Johnson Wagner,24,"$801,955",,2013
110,110,Carl Pettersson,24,"$738,143",,2013
112,112,Jeff Overton,24,"$721,723",,2013
113,113,Aaron Baddeley,24,"$721,024",,2013
119,119,Justin Leonard,24,"$694,139",,2013
122,122,Erik Compton,24,"$651,660",,2013
142,142,Brad Fritsch,24,"$452,184",,2013
144,144,Bud Cauley,24,"$443,698",,2013
145,145,Greg Owen,24,"$442,198",,2013
147,147,Tag Ridings,24,"$428,922",,2013
155,155,Trevor Immelman,24,"$360,549",,2013
171,171,David Mathis,24,"$274,477",,2013
173,173,Luke List,24,"$264,401",,2013
175,175,Troy Matteson,24,"$245,090",,2013
180,180,Will Claxton,24,"$206,722",,2013
182,182,Robert Allenby,24,"$204,272",,2013
11,11,Keegan Bradley,25,"$3,636,813",,2013
14,12,Bill Haas,25,"$3,475,563",1,2013
17,16,Kevin Streelman,25,"$3,088,284",1,2013
18,18,Hunter Mahan,25,"$3,036,164",,2013
20,22,Webb Simpson,25,"$2,957,582",,2013
68,68,Kevin Stadler,25,"$1,281,177",,2013
70,70,Jason Kokrak,25,"$1,267,525",,2013
79,79,Brian Stuard,25,"$1,032,028",,2013
103,103,Martin Flores,25,"$805,597",,2013
111,111,Justin Hicks,25,"$732,742",,2013
120,120,John Senden,25,"$667,027",,2013
124,124,Greg Chalmers,25,"$632,283",,2013
132,132,Stuart Appleby,25,"$538,333",,2013
135,135,Chad Campbell,25,"$510,661",,2013
141,141,Robert Streb,25,"$454,871",,2013
150,150,Ben Kohles,25,"$419,416",,2013
153,153,Seung-Yul Noh,25,"$391,763",,2013
189,189,Colt Knost,25,"$176,710",,2013
13,13,Billy Horschel,26,"$3,501,703",1,2013
21,19,Graham DeLaet,26,"$2,834,900",,2013
24,24,Nick Watney,26,"$2,477,639",,2013
27,25,Harris English,26,"$2,201,167",1,2013
35,34,Patrick Reed,26,"$1,961,519",1,2013
37,42,Gary Woodland,26,"$1,915,732",1,2013
38,36,Charles Howell III,26,"$1,877,389",,2013
51,50,Sangmoon Bae,26,"$1,714,640",1,2013
55,55,Chris Stroud,26,"$1,602,122",,2013
69,69,Daniel Summerhays,26,"$1,277,886",,2013
75,75,David Hearn,26,"$1,171,515",,2013
82,82,Brendan Steele,26,"$1,004,161",,2013
98,98,James Hahn,26,"$853,507",,2013
107,107,J.J. Henry,26,"$761,861",,2013
130,130,Ricky Barnes,26,"$553,878",,2013
22,20,Boo Weekley,27,"$2,786,662",1,2013
54,54,Scott Stallings,27,"$1,622,627",,2013
67,67,Rory Sabbatini,27,"$1,327,822",,2013
83,83,Luke Guthrie,27,"$991,902",,2013
127,127,Scott Langley,27,"$590,684",,2013
148,148,Casey Wittenberg,27,"$425,395",,2013
23,23,D.A. Points,28,"$2,658,887",1,2013
50,49,Ken Duke,28,"$1,722,583",1,2013
58,58,John Huh,28,"$1,529,482",,2013
72,72,Brian Davis,28,"$1,221,524",,2013
73,73,Matt Every,28,"$1,188,867",,2013
133,133,Tommy Gainey,28,"$520,479",,2013
29,35,Roberto Castro,29,"$2,154,898",,2013
87,87,Nicholas Thompson,29,"$959,434",,2013
92,92,Brian Harman,29,"$909,759",,2013
42,52,Brendon de Jonge,30,"$1,795,244",,2013
229,228,Willie Wood,1,"$42,000",,2012
234,233,Brett Quigley,1,"$31,858",,2012
250,248,Len Mattiace,1,"$16,650",,2012
T254,T252,Steve Lowery,1,"$7,215",,2012
218,217,Corey Pavin,2,"$59,120",,2012
226,225,Tom Lehman,2,"$46,990",,2012
246,245,Guy Boros,2,"$21,015",,2012
249,257,Carl Paulson,2,"$16,943",,2012
251,249,Gene Sauers,2,"$12,900",,2012
202,201,Mark Calcavecchia,3,"$124,343",,2012
204,203,Michael Allen,3,"$121,895",,2012
230,229,Glen Day,3,"$38,850",,2012
238,237,Tom Watson,3,"$28,470",,2012
253,251,Jesper Parnevik,3,"$10,340",,2012
T254,T252,Mark Brooks,3,"$7,215",,2012
T254,T252,Eric Axley,3,"$7,215",,2012
258,256,Kirk Triplett,3,"$7,141",,2012
191,188,Fred Couples,4,"$188,378",,2012
228,227,Fred Funk,4,"$45,449",,2012
237,236,Omar Uresti,4,"$28,844",,2012
242,241,Ted Purdy,4,"$24,900",,2012
244,243,Kevin Sutherland,4,"$22,886",,2012
252,250,Peter Tomasulo,4,"$12,827",,2012
257,255,Peter Lonard,4,"$7,210",,2012
214,212,Kenny Perry,5,"$76,544",,2012
217,216,Skip Kendall,5,"$62,390",,2012
248,247,José María Olazábal,5,"$18,677",,2012
212,210,Steve Marino,6,"$85,040",,2012
220,219,Paul Goydos,6,"$57,220",,2012
224,223,Will MacKenzie,6,"$49,760",,2012
243,242,Bart Bryant,6,"$23,134",,2012
164,160,Jarrod Lyle,7,"$363,685",,2012
203,202,Woody Austin,7,"$122,472",,2012
209,208,Richard Johnson,7,"$99,515",,2012
222,221,Kent Jones,7,"$54,644",,2012
223,222,Brett Wetterich,7,"$50,917",,2012
236,235,Robert Damron,7,"$30,673",,2012
240,239,Craig Barlow,7,"$26,538",,2012
206,,Joey Snyder III,8,"$112,800",,2012
225,224,Paul Stankowski,8,"$47,793",,2012
231,230,Robert Gamez,8,"$37,221",,2012
239,238,Jason Gore,8,"$26,700",,2012
245,244,Neal Lancaster,8,"$22,184",,2012
201,200,Frank Lickliter II,9,"$125,683",,2012
221,220,Paul Casey,9,"$56,755",,2012
235,234,Scott Verplank,9,"$31,168",,2012
184,180,Todd Hamilton,10,"$214,339",,2012
186,185,Rich Beem,10,"$200,049",,2012
232,231,Anthony Kim,10,"$33,960",,2012
193,191,Duffy Waldorf,11,"$174,433",,2012
205,205,Marc Turnesa,11,"$113,048",,2012
247,246,Matt McQuillan,11,"$20,852",,2012
136,133,Retief Goosen,12,"$571,174",,2012
178,175,Lee Janzen,12,"$258,589",,2012
183,182,Alex Cejka,12,"$218,117",,2012
195,193,Chris Riley,12,"$167,581",,2012
198,198,Zack Miller,12,"$137,112",,2012
208,207,Shaun Micheel,12,"$103,559",,2012
241,240,Hank Kuehne,12,"$26,342",,2012
196,195,Briny Baird,13,"$154,111",,2012
156,154,Joe Durant,14,"$427,678",,2012
24,23,Lee Westwood,15,"$3,016,569",,2012
45,43,Ian Poulter,15,"$1,715,271",1,2012
115,114,Henrik Stenson,15,"$791,107",,2012
146,143,John Daly,15,"$488,505",,2012
211,211,Garrett Willis,15,"$95,014",,2012
1,1,Rory McIlroy,16,"$8,047,952",4,2012
25,24,Adam Scott,16,"$2,899,557",,2012
29,29,Sergio Garcia,16,"$2,510,116",1,2012
31,31,Graeme McDowell,16,"$2,408,279",,2012
89,83,Charl Schwartzel,16,"$1,138,844",,2012
216,214,Lucas Glover,16,"$67,112",,2012
14,14,Luke Donald,17,"$3,512,024",1,2012
88,82,Jason Day,17,"$1,143,233",,2012
104,101,Freddie Jacobson,17,"$953,494",,2012
137,134,Tim Petrovic,17,"$558,862",,2012
147,148,Billy Horschel,17,"$486,177",,2012
160,161,Robert Karlsson,17,"$393,340",,2012
197,196,Joe Ogilvie,17,"$152,376",,2012
215,215,Shane Bertsch,17,"$73,795",,2012
233,232,David Duval,17,"$32,936",,2012
53,53,Padraig Harrington,18,"$1,546,272",,2012
169,168,Brandt Jobe,18,"$344,332",,2012
185,184,Steven Bowditch,18,"$206,768",,2012
2,2,Tiger Woods,19,"$6,133,158",3,2012
5,5,Bubba Watson,19,"$4,644,997",1,2012
7,7,Justin Rose,19,"$4,290,930",1,2012
15,15,Louis Oosthuizen,19,"$3,460,995",,2012
18,18,Steve Stricker,19,"$3,420,021",1,2012
19,19,Dustin Johnson,19,"$3,393,820",1,2012
30,30,Ben Curtis,19,"$2,494,153",1,2012
47,46,David Toms,19,"$1,658,428",,2012
70,67,Dicky Pride,19,"$1,259,712",,2012
172,177,Matt Jones,19,"$300,254",,2012
61,61,Tim Clark,20,"$1,407,028",,2012
71,68,Geoff Ogilvy,20,"$1,255,223",,2012
100,98,Davis Love III,20,"$989,753",,2012
